거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20081030,352000,339000,352000,319500,702183,241104504500,00,0.00,N,1,45500,
20081031,362000,360500,397500,350000,1098277,406736449312,00,0.00,N,2,10000,
20081103,361000,354500,382000,354000,581322,214177741500,00,0.00,N,5,-1000,
20081104,346000,357000,357500,333000,657867,225962178000,00,0.00,N,5,-15000,
20081105,360000,356000,365000,351000,437899,156606786000,00,0.00,N,2,14000,
20081106,322000,340000,345000,317500,653166,214148947000,00,0.00,N,5,-38000,
20081107,331000,303500,334500,300000,537383,170576082500,00,0.00,N,2,9000,
20081110,363000,341000,371500,341000,959088,345356231500,00,0.00,N,2,32000,
20081111,347000,350000,368000,339000,627565,220356043900,00,0.00,N,5,-16000,
20081112,345500,333000,354000,328000,495869,169546911600,00,0.00,N,5,-1500,
20081113,322000,316000,322000,302500,853137,269846832500,00,0.00,N,5,-23500,
20081114,318500,336000,337000,314500,666062,217032373500,00,0.00,N,5,-3500,
20081117,309000,306000,314000,300000,649142,199357793500,00,0.00,N,5,-9500,
20081118,300000,305000,309500,300000,444097,134733878500,00,0.00,N,5,-9000,
20081119,295500,301000,303000,290000,409515,121100403000,00,0.00,N,5,-4500,
20081120,280000,280000,290000,280000,431048,122442447500,00,0.00,N,5,-15500,
20081121,301500,270000,305000,267500,560025,161072930500,00,0.00,N,2,21500,
20081124,297500,301500,312500,295000,508187,153964427500,00,0.00,N,5,-4000,
20081125,318000,326500,326500,311000,645097,206771725000,00,0.00,N,2,20500,
20081126,330000,327000,331500,323000,461325,151411453500,00,0.00,N,2,12000,
20081127,344000,345000,347000,339500,391002,134589989882,00,0.00,N,2,14000,
20081128,340000,345000,350000,336500,323559,111009781000,00,0.00,N,5,-4000,
20081201,333500,333500,344000,326500,321471,107572416000,00,0.00,N,5,-6500,
20081202,318000,312500,329000,312000,318514,101991601000,00,0.00,N,5,-15500,
20081203,317000,321000,323000,308000,421770,132350210500,00,0.00,N,5,-1000,
20081204,326000,329500,332500,322000,434318,142174249500,00,0.00,N,2,9000,
20081205,344500,334000,349000,332000,502509,172343578000,00,0.00,N,2,18500,
20081208,367000,350500,383000,344500,558628,202482656420,00,0.00,N,2,22500,
20081209,381000,384500,388000,372000,537489,205306478810,00,0.00,N,2,14000,
20081210,393500,385000,394000,382000,589713,231305947445,00,0.00,N,2,12500,
20081211,392500,400500,403500,389000,747449,294132695500,00,0.00,N,5,-1000,
20081212,375000,382000,387500,365500,418315,157090255000,00,0.00,N,5,-17500,
20081215,390500,390500,395000,385000,363522,141816145500,00,0.00,N,2,15500,
20081216,383000,383500,392500,376000,340552,131254455800,00,0.00,N,5,-7500,
20081217,391500,400000,400000,386000,349164,136568728000,00,0.00,N,2,8500,
20081218,392500,399000,410000,392500,546669,220460387000,00,0.00,N,2,1000,
20081219,388000,388000,401000,381500,376287,146555122700,00,0.00,N,5,-4500,
20081222,392000,388000,396500,383500,1009975,392352532000,00,0.00,N,2,4000,
20081223,376500,381500,388000,376500,242098,92117593000,00,0.00,N,5,-15500,
20081224,376500,370000,378000,368000,219492,81992861500,00,0.00,N,3,0,
20081226,377500,377000,383000,362000,266155,98961857500,00,0.00,N,2,1000,
20081229,377000,372000,377500,363500,172073,63705280500,00,0.00,N,5,-500,
20081230,380000,380000,392000,377000,295116,113553229500,00,0.00,N,2,3000,
20090102,393000,384000,394000,377000,251649,97428012000,00,0.00,N,2,13000,
20090105,399500,408500,408500,394500,368693,147457220500,00,0.00,N,2,6500,
20090106,406000,397500,410000,397000,381979,154617470000,00,0.00,N,2,6500,
20090107,430000,415000,434000,411500,556197,235124465500,00,0.00,N,2,24000,
20090108,412000,426000,426000,406000,439839,181546470000,00,0.00,N,5,-18000,
20090109,395000,415000,415000,393000,575226,228992912500,00,0.00,N,5,-17000,
20090112,383000,391000,392000,376500,395926,151071576500,00,0.00,N,5,-12000,
20090113,377000,373000,382500,367000,454129,170715819100,00,0.00,N,5,-6000,
20090114,379000,377000,385000,370000,439600,165536931000,00,0.00,N,2,2000,
20090115,359000,361500,365500,355000,569670,205006335500,00,0.00,N,5,-20000,
20090116,358000,359000,363000,353000,485079,172902601000,00,0.00,N,5,-1000,
20090119,359500,361500,363500,355000,349003,125574412000,00,0.00,N,2,1500,
20090120,355000,355000,358000,347000,303843,106670983500,00,0.00,N,5,-4500,
20090121,344000,335000,348500,335000,322914,111086818000,00,0.00,N,5,-11000,
20090122,350000,352000,353500,344500,312711,109128265500,00,0.00,N,2,6000,
20090123,340500,340500,349000,335000,250690,85100211415,00,0.00,N,5,-9500,
20090128,365000,350500,366000,350000,349622,125990491000,00,0.00,N,2,24500,
20090129,368000,368500,374500,365000,341651,126024644500,00,0.00,N,2,3000,
20090130,360000,358500,362500,356000,221429,79751424000,00,0.00,N,5,-8000,
20090202,360000,353000,364500,350000,379029,135251350000,00,0.00,N,3,0,
20090203,364000,364000,368000,353000,403621,145802056500,00,0.00,N,2,4000,
20090204,379000,369500,381000,365000,481492,181454317000,00,0.00,N,2,15000,
20090205,381000,381500,391500,372000,448568,172297199500,00,0.00,N,2,2000,
20090206,400000,396000,404000,394000,676025,270772933030,00,0.00,N,2,19000,
20090209,394000,407000,407000,394000,376838,150080393500,00,0.00,N,5,-6000,
20090210,390500,400000,402000,384500,358654,140093714500,00,0.00,N,5,-3500,
20090211,379500,375000,380000,373000,364225,137155218500,00,0.00,N,5,-11000,
20090212,367000,375000,375000,365000,448430,165410309500,00,0.00,N,5,-12500,
20090213,375500,366000,375500,360500,316110,116681284000,00,0.00,N,2,8500,
20090216,361000,367000,374500,360000,440058,160550436500,00,0.00,N,5,-14500,
20090217,350000,357000,359000,350000,405059,142491184000,00,0.00,N,5,-11000,
20090218,339000,342000,349500,339000,491878,167941977900,00,0.00,N,5,-11000,
20090219,338000,335500,342500,333000,415985,140531177500,00,0.00,N,5,-1000,
20090220,325500,334000,337000,320000,421325,138233613000,00,0.00,N,5,-12500,
20090223,339000,320500,339000,317000,329938,109028632500,00,0.00,N,2,13500,
20090224,316000,320000,323500,316000,571506,182373719000,00,0.00,N,5,-23000,
20090225,319000,326000,327500,314500,366201,116914578500,00,0.00,N,2,3000,
20090226,312000,318500,330000,308000,391336,124972762713,00,0.00,N,5,-7000,
20090227,315000,312000,325000,308000,354697,113128594500,00,0.00,N,2,3000,
20090302,303000,313000,313500,301500,400013,121859619500,00,0.00,N,5,-12000,
20090303,311000,298000,317000,298000,356159,109834019000,00,0.00,N,2,8000,
20090304,320500,306000,323500,301000,580572,180746469000,00,0.00,N,2,9500,
20090305,326500,329000,333000,320500,698030,228618603500,00,0.00,N,2,6000,
20090306,319500,320000,328500,316500,345584,110819461200,00,0.00,N,5,-7000,
20090309,326000,328000,329000,318000,271818,87980926500,00,0.00,N,2,6500,
20090310,334500,324000,334500,324000,311828,103017410500,00,0.00,N,2,8500,
20090311,349000,348500,350500,344500,464446,161709140500,00,0.00,N,2,14500,
20090312,350000,349000,352000,338000,740995,258116303000,00,0.00,N,2,1000,
20090313,350000,351500,358500,348000,359953,127023819000,00,0.00,N,3,0,
20090316,349000,350000,356500,349000,264458,93171719000,00,0.00,N,5,-1000,
20090317,361000,354500,361000,351000,335463,119797247500,00,0.00,N,2,12000,
20090318,356500,362000,365000,352000,284713,101304673000,00,0.00,N,5,-4500,
20090319,347500,355500,362500,344000,399752,140000311500,00,0.00,N,5,-9000,
20090320,357000,350500,361000,350000,383195,137013485000,00,0.00,N,2,9500,
20090323,369000,364000,374000,351500,330592,122021786000,00,0.00,N,2,12000,
20090324,381000,379000,381000,374000,404084,152808904500,00,0.00,N,2,12000,
20090325,382000,380500,384500,374000,305524,116225145000,00,0.00,N,2,1000,
20090326,382000,376500,382000,371000,291474,110461440000,00,0.00,N,3,0,
20090327,382000,382000,385000,377000,335237,127798593000,00,0.00,N,3,0,
20090330,368000,383500,386500,363500,324644,120844701000,00,0.00,N,5,-14000,
20090331,364500,367500,376500,364500,333815,122968336200,00,0.00,N,5,-3500,
20090401,374000,365000,374000,359500,359404,132321959000,00,0.00,N,2,9500,
20090402,382000,380000,383000,374500,410326,155693532000,00,0.00,N,2,8000,
20090403,387500,389500,392000,384500,461209,179040442500,00,0.00,N,2,5500,
20090406,389500,387500,399500,387500,355430,139757686500,00,0.00,N,2,2000,
20090407,386500,387500,388500,381500,273611,105280598000,00,0.00,N,5,-3000,
20090408,369000,380000,381500,365000,428103,158980364500,00,0.00,N,5,-17500,
20090409,375000,369000,376000,367000,717184,265857488772,00,0.00,N,2,6000,
20090410,379500,380500,386000,374500,416856,158067250000,00,0.00,N,2,4500,
20090413,377000,377000,388500,375000,439614,167385112500,00,0.00,N,5,-2500,
20090414,380500,379500,385500,377000,396961,151182807000,00,0.00,N,2,3500,
20090415,389500,380500,393000,376000,593949,230341945500,00,0.00,N,2,9000,
20090416,405500,400000,411000,399500,779012,317003813000,00,0.00,N,2,16000,
20090417,412500,410000,419000,404500,583719,240622112000,00,0.00,N,2,7000,
20090420,413000,414000,414500,400500,339753,138775010500,00,0.00,N,2,500,
20090421,403500,400000,404000,394500,403789,161294446000,00,0.00,N,5,-9500,
20090422,402000,403500,406000,397500,373979,150010620500,00,0.00,N,5,-1500,
20090423,395000,398000,402000,392000,438847,173332887500,00,0.00,N,5,-7000,
20090424,394500,390500,396000,389500,308298,120898626500,00,0.00,N,5,-500,
20090427,396000,393500,407000,392000,364451,145397806000,00,0.00,N,2,1500,
20090428,380000,397500,399500,380000,300279,116899527500,00,0.00,N,5,-16000,
20090429,389000,380000,389000,379000,198988,76331550000,00,0.00,N,2,9000,
20090430,397000,389500,400000,388500,444826,176217753500,00,0.00,N,2,8000,
20090504,404500,405500,407000,397000,415230,167377566500,00,0.00,N,2,7500,
20090506,415000,420000,421500,411000,785351,328203068900,00,0.00,N,2,10500,
20090507,431500,426500,434500,425000,639603,275642964432,00,0.00,N,2,16500,
20090508,435000,429500,438000,425000,348413,151005101500,00,0.00,N,2,3500,
20090511,432000,445000,445000,427000,296795,128494246500,00,0.00,N,5,-3000,
20090512,425000,427000,430000,415500,330540,139521812536,00,0.00,N,5,-7000,
20090513,425000,419500,430500,419500,249297,106387658000,00,0.00,N,3,0,
20090514,403500,412000,413000,403000,511584,208322074050,00,0.00,N,5,-21500,
20090515,403000,413000,413000,403000,298439,121291564500,00,0.00,N,5,-500,
20090518,401500,405500,406000,390500,302483,119641035000,00,0.00,N,5,-1500,
20090519,420000,413500,420000,412000,338196,141232053000,00,0.00,N,2,18500,
20090520,419500,425000,428000,417000,279705,117612612000,00,0.00,N,5,-500,
20090521,411500,420500,422000,408000,341632,140581500500,00,0.00,N,5,-8000,
20090522,398500,402000,406000,397500,433784,173732650000,00,0.00,N,5,-13000,
20090525,396000,394000,403000,374500,391082,153281884500,00,0.00,N,5,-2500,
20090526,389000,395000,395000,385000,357540,138974813500,00,0.00,N,5,-7000,
20090527,395000,399000,405000,390000,414305,165189323273,00,0.00,N,2,6000,
20090528,406000,403500,406000,396500,294667,118573091500,00,0.00,N,2,11000,
20090529,420000,415000,420000,403000,518636,214169237000,00,0.00,N,2,14000,
20090601,418500,416000,422000,408000,387565,161048096500,00,0.00,N,5,-1500,
20090602,420000,426000,430000,417500,296687,125602964500,00,0.00,N,2,1500,
20090603,421000,428000,428500,414500,280904,118290474500,00,0.00,N,2,1000,
20090604,404500,415000,415500,401500,415417,168920351500,00,0.00,N,5,-16500,
20090605,404000,403000,405000,400500,320110,128740905000,00,0.00,N,5,-500,
20090608,407500,401000,408500,400500,311530,126134420000,00,0.00,N,2,3500,
20090609,398500,411000,411000,395000,394517,157764897500,00,0.00,N,5,-9000,
20090610,411500,403500,416500,398000,475142,192644107000,00,0.00,N,2,13000,
20090611,419000,412000,426500,411000,904982,380593597000,00,0.00,N,2,7500,
20090612,432500,431000,434500,427000,693851,299604311500,00,0.00,N,2,13500,
