거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20080221,235087,233912,241846,230092,30719,7265518600,00,0.00,N,2,1763,
20080222,234500,235087,237438,227741,30371,7010651300,00,0.00,N,5,-587,
20080225,236557,236851,249487,235087,45994,11164291550,00,0.00,N,2,2057,
20080226,237732,239789,240965,231561,29376,6965244450,00,0.00,N,2,1175,
20080227,236851,237732,243316,236851,26372,6343865100,00,0.00,N,5,-881,
20080228,236851,235087,242434,232149,24279,5736115700,00,0.00,N,3,0,
20080229,235087,232737,235087,229504,38861,9015623000,00,0.00,N,5,-1763,
20080303,225684,229210,229798,225096,33339,7561021500,00,0.00,N,5,-9403,
20080304,224215,229504,231561,224215,22167,5041834150,00,0.00,N,5,-1469,
20080305,233912,228623,240083,228329,63886,15031229700,00,0.00,N,2,9697,
20080306,242728,238026,243022,232737,40847,9784287300,00,0.00,N,2,8815,
20080307,239202,237144,240083,234794,35954,8534517800,00,0.00,N,5,-3526,
20080310,233030,233030,240377,233030,31614,7504601400,00,0.00,N,5,-6171,
20080311,238614,236263,248017,233324,35253,8361489600,00,0.00,N,2,5583,
20080312,240965,242728,245079,239789,49437,11996984300,00,0.00,N,2,2350,
20080313,230973,242434,246842,230973,62328,14819728500,00,0.00,N,5,-9991,
20080314,236851,238026,240965,229210,44921,10646851800,00,0.00,N,2,5877,
20080317,234206,236851,240965,228623,46304,10779631850,00,0.00,N,5,-2644,
20080318,239495,239202,239495,231855,20979,4969616800,00,0.00,N,2,5289,
20080319,240083,243316,245079,239789,29752,7217852850,00,0.00,N,2,587,
20080320,239789,240083,243022,236263,26620,6371247950,00,0.00,N,5,-293,
20080321,241259,242434,244197,239789,17984,4341794800,00,0.00,N,2,1469,
20080324,248605,242140,253013,241552,49658,12397316500,00,0.00,N,2,7346,
20080325,257715,250662,260947,248605,75445,19440018400,00,0.00,N,2,9109,
20080326,257127,258302,259772,254482,27702,7119420150,00,0.00,N,5,-587,
20080327,252719,253013,255070,248311,52139,13111130500,00,0.00,N,5,-4407,
20080328,258596,249780,265061,248017,41605,10754833250,00,0.00,N,2,5877,
20080331,264473,263298,264473,257421,36224,9473890750,00,0.00,N,2,5877,
20080401,264767,259772,266530,258009,39280,10360550400,00,0.00,N,2,293,
20080402,264180,266237,270351,264180,28448,7608638800,00,0.00,N,5,-587,
20080403,266237,265649,268000,262710,36863,9813303600,00,0.00,N,2,2057,
20080404,266237,265943,269175,262416,21906,5839971500,00,0.00,N,3,0,
20080407,272702,267412,276228,265061,36077,9849899400,00,0.00,N,2,6464,
20080408,266237,269469,272408,263004,27407,7277264900,00,0.00,N,5,-6464,
20080410,265649,261829,265649,257715,44570,11724352300,00,0.00,N,5,-587,
20080411,264473,265649,269175,260653,24640,6518222500,00,0.00,N,5,-1175,
20080414,259478,258596,261535,254188,23129,5936508150,00,0.00,N,5,-4995,
20080415,256833,259184,259184,254776,19536,5016499800,00,0.00,N,5,-2644,
20080416,259772,258596,268000,257715,27627,7313825100,00,0.00,N,2,2938,
20080417,262710,260359,265943,259184,20381,5353553500,00,0.00,N,2,2938,
20080418,260359,264180,266824,260359,28024,7387820800,00,0.00,N,5,-2350,
20080421,265355,261535,266530,261535,35705,9460812950,00,0.00,N,2,4995,
20080422,264473,268881,268881,264473,25157,6703275500,00,0.00,N,5,-881,
20080423,269175,266824,271232,262710,32819,8846958700,00,0.00,N,2,4701,
20080424,268881,269175,270351,264767,33119,8865643200,00,0.00,N,5,-293,
20080425,269763,267412,272995,267412,27185,7359880700,00,0.00,N,2,881,
20080428,264180,270351,270938,259184,34157,9038949400,00,0.00,N,5,-5583,
20080429,255364,261535,262416,254482,32690,8401421500,00,0.00,N,5,-8815,
20080430,258009,254482,263004,254482,23595,6129240200,00,0.00,N,2,2644,
20080502,260947,259772,263298,257715,20129,5241228800,00,0.00,N,2,2938,
20080506,260947,260947,260947,255364,27919,7200752500,00,0.00,N,3,0,
20080507,255658,257421,263592,250662,46912,11975211750,00,0.00,N,5,-5289,
20080508,252719,251250,259772,251250,37166,9474305000,00,0.00,N,5,-2938,
20080509,249193,253307,255070,244197,42652,10607857300,00,0.00,N,5,-3526,
20080513,250662,246842,257127,241846,35803,8954164150,00,0.00,N,2,1469,
20080514,257421,250662,257715,250368,41229,10480905850,00,0.00,N,2,6758,
20080515,260947,253601,270057,253601,70815,18677674000,00,0.00,N,2,3526,
20080516,267118,263592,268000,263298,34925,9301583900,00,0.00,N,2,6171,
20080519,274171,270351,274759,267412,45415,12359455900,00,0.00,N,2,7052,
20080520,273289,271232,273289,264180,24965,6718268550,00,0.00,N,5,-881,
20080521,263592,269763,270057,262123,23659,6284680950,00,0.00,N,5,-9697,
20080522,255658,262123,262123,251250,57418,14673084000,00,0.00,N,5,-7934,
20080523,252131,252719,258009,246254,41956,10498199900,00,0.00,N,5,-3526,
20080526,239202,251250,254482,238320,46333,11266995800,00,0.00,N,5,-12929,
20080527,238026,238320,240377,231855,60532,14259920700,00,0.00,N,5,-1175,
20080528,234206,240965,242140,232443,37143,8738147250,00,0.00,N,5,-3820,
20080529,234500,235381,241552,232149,36288,8646608000,00,0.00,N,2,293,
20080530,216280,235381,236851,216280,253797,56270039700,00,0.00,N,5,-18219,
20080602,231561,220982,231855,219219,147482,33420912750,00,0.00,N,2,15280,
20080603,233030,232737,237438,228035,73784,17263531350,00,0.00,N,2,1469,
20080604,235675,232737,236851,229210,35474,8317189050,00,0.00,N,2,2644,
20080605,230680,233912,233912,228916,48746,11227154500,00,0.00,N,5,-4995,
20080609,229210,213048,229210,213048,33049,7417803000,00,0.00,N,5,-1469,
20080610,223627,229210,229210,218925,40617,9022126400,00,0.00,N,5,-5583,
20080611,221276,221570,226272,216574,28819,6348577550,00,0.00,N,5,-2350,
20080612,211579,216868,220101,211579,56551,12085092600,00,0.00,N,5,-9697,
20080613,215987,213930,215987,208934,50392,10738106800,00,0.00,N,2,4407,
20080616,214811,214517,218631,213342,35412,7637680450,00,0.00,N,5,-1175,
20080617,220394,216574,223333,214811,27560,6058425750,00,0.00,N,2,5583,
20080618,229210,225096,231561,223333,46321,10609258400,00,0.00,N,2,8815,
20080619,226566,229210,229210,220394,24839,5567981000,00,0.00,N,5,-2644,
20080620,227447,226566,232149,223333,39743,9105395000,00,0.00,N,2,881,
20080623,227447,227153,233324,220982,35045,8009925700,00,0.00,N,3,0,
20080624,229798,228329,231267,225684,29780,6819386200,00,0.00,N,2,2350,
20080625,230680,231855,235969,230680,33740,7878051250,00,0.00,N,2,881,
20080626,234206,230680,234206,226859,31344,7253126550,00,0.00,N,2,3526,
20080627,230973,227447,234794,226272,32083,7444933450,00,0.00,N,5,-3232,
20080630,230680,233618,235087,229504,25441,5939691250,00,0.00,N,5,-293,
20080701,233324,231561,235381,230680,29613,6910871950,00,0.00,N,2,2644,
20080702,232737,235675,236263,228329,41909,9808769200,00,0.00,N,5,-587,
20080703,232443,233912,235969,230680,51085,11934804050,00,0.00,N,5,-293,
20080704,233912,231855,235087,227447,23103,5375553800,00,0.00,N,2,1469,
20080707,237438,234794,242728,232737,43919,10431410800,00,0.00,N,2,3526,
20080708,236851,239202,239202,225684,38714,9033313800,00,0.00,N,5,-587,
20080709,229798,238614,238614,229798,30868,7165552400,00,0.00,N,5,-7052,
20080710,224509,226272,232443,224509,63406,14382515900,00,0.00,N,5,-5289,
20080711,229210,225390,229210,216868,50367,11207842000,00,0.00,N,2,4701,
20080714,221570,220394,221570,216280,48585,10645005500,00,0.00,N,5,-7640,
20080715,219513,221570,223921,217456,33575,7415539700,00,0.00,N,5,-2057,
20080716,229210,223627,234500,219513,51340,11720386700,00,0.00,N,2,9697,
20080717,228916,232149,234500,226566,24579,5640161050,00,0.00,N,5,-293,
20080718,228623,228916,231855,223333,18515,4203452000,00,0.00,N,5,-293,
20080721,239202,232149,242728,232149,57242,13666474650,00,0.00,N,2,10578,
20080722,241552,244491,245079,235381,19766,4804084000,00,0.00,N,2,2350,
20080723,246842,247430,248605,241846,24875,6129709750,00,0.00,N,2,5289,
20080724,249487,246842,255658,246842,35393,8915542450,00,0.00,N,2,2644,
20080725,246842,246842,252719,246254,27007,6720624100,00,0.00,N,5,-2644,
20080728,248605,252131,253601,247430,28772,7247486800,00,0.00,N,2,1763,
20080729,249780,250368,250368,236263,46193,11179861500,00,0.00,N,2,1175,
20080730,242728,249780,249780,242728,22976,5638405600,00,0.00,N,5,-7052,
20080731,246842,245373,250662,238614,23983,5896687000,00,0.00,N,2,4114,
20080801,241846,246254,246254,237438,14211,3410941800,00,0.00,N,5,-4995,
20080804,237438,237732,242728,229210,29367,6885879900,00,0.00,N,5,-4407,
20080805,236851,237732,244197,236851,31979,7674298100,00,0.00,N,5,-587,
20080806,239202,238614,241846,235087,19926,4744917600,00,0.00,N,2,2350,
20080807,233618,239202,239789,229210,31012,7229671050,00,0.00,N,5,-5583,
20080808,225978,231267,232149,225096,45478,10331008700,00,0.00,N,5,-7640,
20080811,228035,228329,229210,226566,21461,4889100800,00,0.00,N,2,2057,
20080812,226859,226859,231561,225096,25329,5769861700,00,0.00,N,5,-1175,
20080813,226566,228916,230386,222451,23440,5267100700,00,0.00,N,5,-293,
20080814,225390,221864,227741,221864,32337,7286356250,00,0.00,N,5,-1175,
20080818,222745,225978,228035,219513,26029,5780802700,00,0.00,N,5,-2644,
20080819,223333,223333,223627,218337,17092,3780320750,00,0.00,N,2,587,
20080820,225684,223333,231855,221864,31648,7198495800,00,0.00,N,2,2350,
20080821,223921,224802,225096,218631,28464,6306223000,00,0.00,N,5,-1763,
20080822,221276,220101,227741,219219,19870,4427038500,00,0.00,N,5,-2644,
20080825,223333,222451,229210,221570,25056,5666966500,00,0.00,N,2,2057,
20080826,231855,222451,232737,221570,31841,7342176100,00,0.00,N,2,8521,
20080827,231561,232149,237732,229798,33131,7742249400,00,0.00,N,5,-293,
20080828,231561,236851,236851,223921,29165,6652554600,00,0.00,N,3,0,
20080829,228329,232737,237732,228329,29249,6817930650,00,0.00,N,5,-3232,
20080901,228035,228623,235087,226859,38598,8905792000,00,0.00,N,5,-293,
20080902,238026,226566,238026,226566,56309,13238169200,00,0.00,N,2,9991,
20080903,231267,235087,240377,229798,33674,7862639000,00,0.00,N,5,-6758,
20080904,229210,236263,236263,225390,36964,8424932800,00,0.00,N,5,-2057,
20080905,223333,226272,230386,218631,41329,9173133000,00,0.00,N,5,-5877,
20080908,221570,223333,225978,220982,48253,10764313500,00,0.00,N,5,-1763,
20080909,214811,220394,221570,209228,50392,10772620800,00,0.00,N,5,-6758,
20080910,217456,213342,223333,209228,54481,11855696250,00,0.00,N,2,2644,
20080911,206583,217456,218044,206583,102949,21518818700,00,0.00,N,5,-10872,
20080912,218631,209522,218631,209522,39156,8408033050,00,0.00,N,2,12048,
20080916,215399,218631,219219,210697,54292,11746762350,00,0.00,N,5,-3232,
20080917,216280,218925,221570,216280,26101,5687915500,00,0.00,N,2,881,
20080918,218337,214517,220688,211285,45234,9825854600,00,0.00,N,2,2057,
20080919,229210,222158,233912,219219,87792,20152285950,00,0.00,N,2,10872,
20080922,231855,234206,236263,228035,27785,6485566800,00,0.00,N,2,2644,
20080923,231267,228623,235969,227153,30229,6989499000,00,0.00,N,5,-587,
20080924,237438,234500,240965,231267,44860,10718604300,00,0.00,N,2,6171,
20080925,239202,239495,239495,228623,52574,12438478500,00,0.00,N,2,1763,
20080926,237732,235087,239789,232149,26597,6322978200,00,0.00,N,5,-1469,
20080929,235969,233324,243022,226566,51909,12189805800,00,0.00,N,5,-1763,
20080930,225390,234794,234794,225390,52907,12108849750,00,0.00,N,5,-10578,
20081001,231267,225684,237732,220688,46085,10516043200,00,0.00,N,2,5877,
20081002,236851,225684,238614,225684,87455,20378444750,00,0.00,N,2,5583,
20081006,230680,231561,234500,224509,29474,6733031500,00,0.00,N,5,-6171,
20081007,230386,230973,239202,230386,45006,10606082050,00,0.00,N,5,-293,
20081008,228916,226859,233912,225390,35872,8217795650,00,0.00,N,5,-1469,
20081009,232149,226859,238026,225684,56270,13047308200,00,0.00,N,2,3232,
20081010,214517,223333,223333,197473,65464,13700942300,00,0.00,N,5,-17631,
20081013,225684,217456,234206,216868,52466,11775015000,00,0.00,N,2,11166,
20081014,236263,234794,241846,230092,34360,8142517700,00,0.00,N,2,10578,
20081015,240965,231855,242728,229798,36722,8782327500,00,0.00,N,2,4701,
20081016,232737,233618,235675,223921,47034,10900110500,00,0.00,N,5,-8228,
20081017,235087,231267,235087,216868,64832,14769094800,00,0.00,N,2,2350,
20081020,227447,236851,238614,223333,52632,12298459350,00,0.00,N,5,-7640,
20081021,228623,230386,230680,216868,56848,12683109000,00,0.00,N,2,1175,
20081022,227741,228623,234794,215693,44273,10069182100,00,0.00,N,5,-881,
20081023,216868,218044,223921,208640,52989,11476620550,00,0.00,N,5,-10872,
20081024,199824,219513,219513,195710,49611,10205205900,00,0.00,N,5,-17043,
20081027,211579,199824,211579,169851,81105,15594559500,00,0.00,N,2,11754,
20081028,189539,194535,212460,179842,104996,20227348900,00,0.00,N,5,-22039,
20081029,179842,195416,198649,161329,151029,27055244500,00,0.00,N,5,-9697,
20081030,189245,183956,203644,179842,112885,21645570800,00,0.00,N,2,9403,
20081031,199824,185131,207171,176315,124901,24070217900,00,0.00,N,2,10578,
20081103,202175,199824,218044,198649,60085,12682140550,00,0.00,N,2,2350,
20081104,226272,203057,230973,203057,69131,15101721650,00,0.00,N,2,24096,
20081105,223921,227447,235087,220394,73389,16819641500,00,0.00,N,5,-2350,
20081106,213342,205701,222158,205701,79895,16980393300,00,0.00,N,5,-10578,
20081107,209522,205701,222158,200118,90650,19081195150,00,0.00,N,5,-3820,
20081110,214811,214517,221570,208934,62727,13571392950,00,0.00,N,2,5289,
20081111,219219,216280,227741,212754,48506,10727204800,00,0.00,N,2,4407,
20081112,220982,223039,235087,217750,67526,15414586300,00,0.00,N,2,1763,
20081113,212166,202763,212166,202763,93949,19554186900,00,0.00,N,5,-8815,
20081114,205701,218337,220394,205701,88816,18697734200,00,0.00,N,5,-6464,
20081117,206583,203644,215987,191302,63685,13180832000,00,0.00,N,2,881,
20081118,207171,205701,213048,196886,58263,12059318000,00,0.00,N,2,587,
20081119,209522,205995,209522,198355,47503,9712481000,00,0.00,N,2,2350,
20081120,208640,208640,208640,196298,44327,9104555700,00,0.00,N,5,-881,
20081121,204232,206583,212166,202469,43392,8964302000,00,0.00,N,5,-4407,
20081124,205408,203351,205408,188364,62337,12394672500,00,0.00,N,2,1175,
20081125,204820,205408,211285,201881,57434,11860555350,00,0.00,N,5,-587,
20081126,202175,203351,209816,202175,52027,10722479400,00,0.00,N,5,-2644,
20081127,203351,205114,205114,201587,49612,10105586700,00,0.00,N,2,1175,
20081128,203938,201000,204820,201000,53500,10913245600,00,0.00,N,2,587,
20081201,204232,200412,204526,195416,45009,9075151000,00,0.00,N,2,293,
20081202,192772,203351,203351,192772,43761,8608988550,00,0.00,N,5,-11460,
20081203,194535,193066,194535,182193,78954,14863113000,00,0.00,N,2,1763,
20081204,193066,193947,196592,188658,37575,7234785500,00,0.00,N,5,-1469,
20081205,194241,193653,199237,192772,45177,8870863900,00,0.00,N,2,1175,
20081208,202469,193359,208346,188364,87600,17671347750,00,0.00,N,2,8228,
20081209,201294,205701,205701,196886,63757,12741333650,00,0.00,N,5,-1175,
20081210,203351,202763,209228,201294,69872,14388118050,00,0.00,N,2,2057,
20081211,199824,199824,202763,196298,127401,25441697400,00,0.00,N,5,-3526,
20081212,199530,197180,201000,193653,66753,13177192250,00,0.00,N,5,-293,
20081215,201587,203057,206877,201587,56735,11599090000,00,0.00,N,2,2057,
20081216,199530,198355,202763,195710,44977,8969858550,00,0.00,N,5,-2057,
20081217,199824,201294,203351,197180,44669,8932442000,00,0.00,N,2,293,
20081218,199824,198649,203057,198649,58504,11787783000,00,0.00,N,3,0,
20081219,199824,201000,203057,199824,42394,8555470500,00,0.00,N,3,0,
20081222,200412,199824,204526,198355,39318,7923044000,00,0.00,N,2,587,
20081223,200118,200412,201881,197180,38887,7778188500,00,0.00,N,5,-293,
20081224,203351,201294,204526,198355,43001,8661113300,00,0.00,N,2,3232,
20081226,205114,205114,205114,199237,32342,6570063300,00,0.00,N,2,1763,
20081229,205995,203644,209228,201294,32524,6643460100,00,0.00,N,2,881,
20081230,218044,208640,223333,205995,57399,12337021300,00,0.00,N,2,12048,
20090102,215105,214517,222745,213342,35030,7611606950,00,0.00,N,5,-2938,
20090105,201000,212754,213930,201000,56952,11772555150,00,0.00,N,5,-14105,
20090106,205701,204232,212754,202763,54937,11454707950,00,0.00,N,2,4701,
20090107,207465,205701,207758,201294,45666,9372604300,00,0.00,N,2,1763,
20090108,203938,208640,209228,200706,54386,11096975000,00,0.00,N,5,-3526,
20090109,203938,203938,206877,198649,43571,8838227400,00,0.00,N,3,0,
20090112,194241,204526,204526,193947,39326,7778564350,00,0.00,N,5,-9697,
20090113,191008,193066,194535,189245,34415,6599920700,00,0.00,N,5,-3232,
20090114,190421,193066,193359,185719,34809,6623864500,00,0.00,N,5,-587,
20090115,177197,185719,186307,176315,58985,10632171150,00,0.00,N,5,-13223,
20090116,186307,176022,187482,174552,41176,7439334300,00,0.00,N,2,9109,
20090119,183074,184544,188951,183074,30667,5677051350,00,0.00,N,5,-3232,
20090120,176903,179254,181899,173377,37673,6599327900,00,0.00,N,5,-6171,
20090121,175140,173083,176022,169263,30148,5214160800,00,0.00,N,5,-1763,
20090122,173377,176903,179548,170144,43080,7522655550,00,0.00,N,5,-1763,
20090123,173377,173083,175728,168969,32687,5613143000,00,0.00,N,3,0,
20090128,182193,176903,184544,176315,29400,5356983400,00,0.00,N,2,8815,
20090129,184544,180430,186601,179548,33523,6146922300,00,0.00,N,2,2350,
20090130,182780,181899,185131,179548,28764,5226177100,00,0.00,N,5,-1763,
20090202,178666,179254,181311,174258,43740,7743080600,00,0.00,N,5,-4114,
20090203,176903,176609,182780,174846,48925,8716341800,00,0.00,N,5,-1763,
20090204,182193,177491,185131,176609,44323,8071139950,00,0.00,N,2,5289,
20090205,188658,195710,197767,188658,73955,14268588900,00,0.00,N,2,6464,
20090206,190127,193066,195123,189833,835193,157720626150,00,0.00,N,2,1469,
20090209,188951,193947,193947,188951,31802,6098809500,00,0.00,N,5,-1175,
20090210,192772,191890,196886,191008,35103,6816054550,00,0.00,N,2,3820,
20090211,190127,191890,195123,186601,31936,6074468750,00,0.00,N,5,-2644,
20090212,184544,186894,191008,178373,84883,15507466300,00,0.00,N,5,-5583,
20090213,182193,183956,185719,179254,35401,6480495200,00,0.00,N,5,-2350,
20090216,183956,180136,184837,179548,27509,5015284200,00,0.00,N,2,1763,
20090217,177785,182780,182780,173671,56374,9962122250,00,0.00,N,5,-6171,
20090218,171320,175140,175140,171026,48898,8428419400,00,0.00,N,5,-6464,
20090219,162504,171320,171320,162504,67882,11231321150,00,0.00,N,5,-8815,
20090220,150750,159565,162210,149868,49525,7604630550,00,0.00,N,5,-11754,
20090223,154570,151631,154570,145166,43007,6484036650,00,0.00,N,2,3820,
20090224,142228,148693,148693,141052,59776,8592448150,00,0.00,N,5,-12342,
20090225,144285,147811,149280,140171,47750,6826493200,00,0.00,N,2,2057,
20090226,138114,144579,156039,134294,58341,8548546950,00,0.00,N,5,-6171,
20090227,136938,136644,143403,136644,48025,6687094900,00,0.00,N,5,-1175,
20090302,128710,136938,136938,123127,71387,9115294300,00,0.00,N,5,-8228,
20090303,134000,123715,135469,123421,61355,7969478950,00,0.00,N,2,5289,
20090304,141934,131649,141934,127535,58090,7869394400,00,0.00,N,2,7934,
20090305,134881,141934,141934,132236,73014,9982880150,00,0.00,N,5,-7052,
20090306,132824,131649,135469,128710,43395,5782110800,00,0.00,N,5,-2057,
20090309,139289,137526,139877,134000,42586,5858322900,00,0.00,N,2,6464,
20090310,141052,136057,145166,135763,43060,6078081500,00,0.00,N,2,1763,
20090311,147811,145166,149868,143697,48248,7094174600,00,0.00,N,2,6758,
20090312,152807,150750,154276,146048,112269,17057250500,00,0.00,N,2,4995,
20090313,154570,151631,156627,149280,44145,6712904000,00,0.00,N,2,1763,
20090316,146342,150750,153394,146342,35794,5362304100,00,0.00,N,5,-8228,
20090317,153982,149280,154276,145166,42228,6382863300,00,0.00,N,2,7640,
20090318,157802,157508,158684,152219,35364,5508073250,00,0.00,N,2,3820,
20090319,163386,158978,163680,155745,36645,5907428200,00,0.00,N,2,5583,
20090320,165737,163386,168675,162210,29799,4971421000,00,0.00,N,2,2350,
20090323,167500,170438,173965,166618,23123,3963558000,00,0.00,N,2,1763,
20090324,164267,168381,169557,161035,45890,7576927100,00,0.00,N,5,-3232,
20090325,164267,166324,167206,164267,21436,3557263150,00,0.00,N,3,0,
20090326,166030,161622,168675,160447,33991,5615848500,00,0.00,N,2,1763,
20090327,162210,168675,168675,161622,29016,4760366700,00,0.00,N,5,-3820,
20090330,162504,163973,166912,155745,31505,5100987450,00,0.00,N,2,293,
20090331,158390,162210,166912,158390,33930,5515131400,00,0.00,N,5,-4114,
20090401,165149,156627,165149,152807,44229,7095911650,00,0.00,N,2,6758,
20090402,170438,165149,173965,164855,37223,6296685000,00,0.00,N,2,5289,
20090403,173083,169851,173377,167794,41907,7175292550,00,0.00,N,2,2644,
20090406,168969,168969,176315,168969,33829,5860040400,00,0.00,N,5,-4114,
20090407,172789,171026,173671,168675,21642,3717932000,00,0.00,N,2,3820,
20090408,165443,174552,176315,165443,22595,3848881600,00,0.00,N,5,-7346,
20090409,175434,165737,175434,163680,51954,8876516550,00,0.00,N,2,9991,
20090410,174552,174258,178079,171908,49559,8647287600,00,0.00,N,5,-881,
20090413,168675,174846,176903,168675,33547,5807424050,00,0.00,N,5,-5877,
20090414,165443,169851,172201,165149,45600,7632369250,00,0.00,N,5,-3232,
20090415,161329,162504,164267,160447,33955,5500334550,00,0.00,N,5,-4114,
20090416,159272,162210,168087,159272,42988,7042974900,00,0.00,N,5,-2057,
20090417,151337,160447,163680,150456,77074,12029531750,00,0.00,N,5,-7934,
20090420,156921,152807,157215,151337,35694,5498444300,00,0.00,N,2,5583,
20090421,157508,154570,160447,151631,33145,5153032600,00,0.00,N,2,587,
20090422,156333,157508,160153,154570,45337,7144261350,00,0.00,N,5,-1175,
20090423,163092,160447,163092,156921,45809,7341044000,00,0.00,N,2,6758,
20090424,160153,164561,166912,160153,32913,5342433000,00,0.00,N,5,-2938,
20090427,156333,159272,161035,154570,38561,6067795250,00,0.00,N,5,-3820,
20090428,155745,156921,158978,155158,33107,5215582200,00,0.00,N,5,-587,
20090429,160153,153982,161329,153982,31438,5005782250,00,0.00,N,2,4407,
20090430,156627,159272,164267,156627,36991,5952990900,00,0.00,N,5,-3526,
20090504,159565,157508,159859,156627,31148,4928233700,00,0.00,N,2,2938,
20090506,168675,160447,168675,159272,75039,12286115400,00,0.00,N,2,9109,
20090507,175140,171908,176022,169263,81124,14023189650,00,0.00,N,2,6464,
20090508,174846,176022,176903,171614,36965,6471109500,00,0.00,N,5,-293,
20090511,170438,172201,173671,167500,52846,8974472500,00,0.00,N,5,-4407,
20090512,169557,168381,173377,165149,37104,6288467350,00,0.00,N,5,-881,
20090513,175140,167500,176022,167500,35607,6178501900,00,0.00,N,2,5583,
20090514,167500,174552,176315,167500,57883,9864708350,00,0.00,N,5,-7640,
20090515,167206,167794,170144,164267,32374,5401917400,00,0.00,N,5,-293,
20090518,163092,165149,165149,158684,33241,5366217500,00,0.00,N,5,-4114,
20090519,164561,162210,164561,162210,30741,5019247500,00,0.00,N,2,1469,
20090520,162798,162798,164561,161622,18117,2955203200,00,0.00,N,5,-1763,
20090521,164561,163386,164855,160447,25835,4210126200,00,0.00,N,2,1763,
20090522,158684,165737,166912,158684,35523,5807196550,00,0.00,N,5,-5877,
20090525,154570,155745,159859,136351,64156,9764909200,00,0.00,N,5,-4114,
20090526,147811,155745,155745,147811,46164,6893099550,00,0.00,N,5,-6758,
20090527,146929,148693,149574,145166,41118,6072486000,00,0.00,N,5,-881,
20090528,149868,148105,152807,144579,39037,5866110500,00,0.00,N,2,2938,
20090529,149868,151631,152807,147811,31368,4702522000,00,0.00,N,3,0,
20090601,156333,147517,156333,146342,36376,5494019050,00,0.00,N,2,6464,
20090602,156627,156921,161916,155451,52292,8304331800,00,0.00,N,2,293,
20090603,160447,159859,163386,157215,36520,5880179800,00,0.00,N,2,3820,
20090604,150750,158684,159859,150750,34398,5371301450,00,0.00,N,5,-9697,
20090605,155745,151044,155745,149280,39355,5980439850,00,0.00,N,2,4995,
20090608,151631,151631,156627,151631,23630,3643913400,00,0.00,N,5,-4114,
20090609,148987,153394,156039,148987,31533,4800006500,00,0.00,N,5,-2644,
20090610,159565,148399,159565,148105,39236,6111394000,00,0.00,N,2,10578,
20090611,158684,157802,163973,155745,78741,12577706000,00,0.00,N,5,-881,
20090612,148693,157508,159272,148693,57969,8854953600,00,0.00,N,5,-9991,
20090615,148105,149574,150456,147223,43400,6454541100,00,0.00,N,5,-587,
