거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20111215,2132,2156,2156,2090,1931334,4118148410,00,0.00,N,5,-42,
20111216,2222,2132,2289,2132,395575,886475310,00,0.00,N,2,90,
20111219,2227,2184,2293,2066,559145,1239175750,00,0.00,N,2,4,
20111220,2265,2312,2346,2232,268522,614404300,00,0.00,N,2,37,
20111221,2303,2274,2331,2241,273674,628641375,00,0.00,N,2,37,
20111222,2407,2369,2535,2341,968434,2358196590,00,0.00,N,2,104,
20111223,2559,2464,2611,2388,694698,1745981680,00,0.00,N,2,151,
20111226,2554,2597,2597,2502,175216,446381300,00,0.00,N,5,-4,
20111227,2540,2606,2606,2511,306929,781491480,00,0.00,N,5,-14,
20111228,2507,2568,2568,2507,244963,623821200,00,0.00,N,5,-33,
20111229,2530,2483,2554,2473,224028,567676900,00,0.00,N,2,23,
20120102,2540,2573,2573,2473,191000,481470950,00,0.00,N,2,9,
20120103,2559,2545,2564,2545,376171,962482250,00,0.00,N,2,18,
20120104,2696,2587,2758,2587,534271,1437825730,00,0.00,N,2,137,
20120105,2725,2734,2786,2696,458211,1260945130,00,0.00,N,2,28,
20120106,2748,2763,2763,2663,166027,449628150,00,0.00,N,2,23,
20120109,2720,2782,2782,2692,120000,326189790,00,0.00,N,5,-28,
20120110,2682,2720,2748,2654,261619,701260050,00,0.00,N,5,-37,
20120111,2644,2692,2692,2639,253387,674948910,00,0.00,N,5,-37,
20120112,2720,2682,2791,2654,210338,573024830,00,0.00,N,2,75,
20120113,2739,2720,2763,2720,62646,172013530,00,0.00,N,2,18,
20120116,2701,2701,2772,2673,63448,171380335,00,0.00,N,5,-37,
20120117,2706,2687,2739,2625,257408,691149925,00,0.00,N,2,4,
20120118,2715,2744,2744,2692,95114,257310460,00,0.00,N,2,9,
20120119,2701,2720,2734,2682,68774,185706230,00,0.00,N,5,-14,
20120120,2706,2739,2739,2654,216670,584163500,00,0.00,N,2,4,
20120125,2654,2739,2739,2639,162320,432996200,00,0.00,N,5,-52,
20120126,2663,2635,2692,2587,200930,529420850,00,0.00,N,2,9,
20120127,2692,2663,2692,2625,151132,404869950,00,0.00,N,2,28,
20120130,2687,2701,2720,2673,80599,216989500,00,0.00,N,5,-4,
20120131,2696,2687,2701,2644,141443,379373935,00,0.00,N,2,9,
20120201,2658,2687,2687,2620,120466,320002995,00,0.00,N,5,-37,
20120202,2739,2682,2739,2673,184383,500474005,00,0.00,N,2,80,
20120203,2734,2777,2805,2687,164830,448709735,00,0.00,N,5,-4,
20120206,2843,2748,2891,2734,302544,854436070,00,0.00,N,2,109,
20120207,2862,2853,2886,2824,208308,593624840,00,0.00,N,2,18,
20120208,2805,2862,2891,2753,358478,1021345540,00,0.00,N,5,-56,
20120209,2815,2796,2838,2753,287468,804758770,00,0.00,N,2,9,
20120210,2829,2815,2843,2777,162194,455437795,00,0.00,N,2,14,
20120213,2810,2834,2838,2763,192805,539345435,00,0.00,N,5,-18,
20120214,2815,2805,2824,2767,120250,336242320,00,0.00,N,2,4,
20120215,2801,2791,2853,2782,185686,523236570,00,0.00,N,5,-14,
20120216,2720,2801,2801,2720,240126,661102830,00,0.00,N,5,-80,
20120217,2696,2739,2763,2654,199460,540807065,00,0.00,N,5,-23,
20120220,2729,2734,2734,2654,159932,421305975,00,0.00,N,2,33,
20120221,2729,2725,2739,2649,193910,521337205,00,0.00,N,3,0,
20120222,2710,2729,2729,2687,151476,409617040,00,0.00,N,5,-18,
20120223,2616,2692,2715,2616,298138,787466925,00,0.00,N,5,-94,
20120224,2673,2601,2682,2601,114587,303638820,00,0.00,N,2,56,
20120227,2663,2687,2701,2639,137014,366758560,00,0.00,N,5,-9,
20120228,2734,2682,2753,2644,117534,319244750,00,0.00,N,2,71,
20120229,2744,2734,2767,2720,84344,231445655,00,0.00,N,2,9,
20120302,2744,2748,2777,2710,127991,350732690,00,0.00,N,3,0,
20120305,2739,2748,2753,2725,59436,163095360,00,0.00,N,5,-4,
20120306,2763,2720,2810,2720,182938,504267120,00,0.00,N,2,23,
20120307,2796,2739,2919,2734,414263,1166356775,00,0.00,N,2,33,
20120308,2805,2819,2819,2767,75530,210932760,00,0.00,N,2,9,
20120309,2815,2834,2834,2791,93586,263914100,00,0.00,N,2,9,
20120312,2796,2815,2881,2786,68799,193425730,00,0.00,N,5,-18,
20120313,2824,2786,2824,2782,71056,198682830,00,0.00,N,2,28,
20120314,2843,2843,2857,2824,120331,342174300,00,0.00,N,2,18,
20120315,2848,2843,2848,2791,94135,266261150,00,0.00,N,2,4,
20120316,2786,2843,2843,2782,96415,270916990,00,0.00,N,5,-61,
20120319,2772,2810,2810,2767,118575,329819240,00,0.00,N,5,-14,
20120320,2834,2772,2843,2748,127159,356012320,00,0.00,N,2,61,
20120321,2843,2829,2848,2810,164076,464228970,00,0.00,N,2,9,
20120322,2838,2838,2843,2805,65418,184692550,00,0.00,N,5,-4,
20120323,2834,2834,2843,2796,84371,237948400,00,0.00,N,5,-4,
20120326,2824,2891,2891,2801,89494,253452180,00,0.00,N,5,-9,
20120327,2819,2824,2853,2791,134126,377669425,00,0.00,N,5,-4,
20120328,2819,2796,2824,2748,157383,435933560,00,0.00,N,3,0,
20120329,2763,2782,2782,2725,132899,365778360,02,0.00,N,5,-56,
20120330,2725,2786,2786,2725,102404,281661555,00,0.00,N,5,-37,
20120402,2725,2725,2767,2692,92905,254249100,00,0.00,N,3,0,
20120403,2692,2758,2763,2673,138105,373334460,00,0.00,N,5,-33,
20120404,2692,2654,2696,2616,128219,340070970,00,0.00,N,3,0,
20120405,2706,2620,2706,2611,82836,219905300,00,0.00,N,2,14,
20120406,2701,2663,2701,2649,48848,130901400,00,0.00,N,5,-4,
20120409,2587,2658,2682,2559,126471,328504930,00,0.00,N,5,-113,
20120410,2639,2587,2644,2554,92748,240238475,00,0.00,N,2,52,
20120412,2639,2573,2649,2568,72461,189139215,00,0.00,N,3,0,
20120413,2687,2668,2687,2620,48482,129195760,00,0.00,N,2,47,
20120416,2682,2625,2692,2616,52657,140035435,00,0.00,N,5,-4,
20120417,2682,2692,2692,2639,37693,100417470,00,0.00,N,3,0,
20120418,2673,2663,2692,2644,71437,190360710,00,0.00,N,5,-9,
20120419,2620,2668,2668,2587,82246,216244115,00,0.00,N,5,-52,
20120420,2620,2644,2644,2568,46261,120649615,00,0.00,N,3,0,
20120423,2611,2597,2625,2597,26715,69804225,00,0.00,N,5,-9,
20120424,2587,2644,2644,2559,134551,347146350,00,0.00,N,5,-23,
20120425,2521,2587,2592,2369,176742,450323630,00,0.00,N,5,-66,
20120426,2583,2573,2635,2507,151325,384497650,00,0.00,N,2,61,
20120427,2606,2601,2625,2549,33830,87557950,00,0.00,N,2,23,
20120430,2568,2606,2625,2564,30892,79854390,00,0.00,N,5,-37,
20120502,2568,2573,2606,2540,44178,113204220,00,0.00,N,3,0,
20120503,2559,2583,2601,2526,53347,136674950,00,0.00,N,5,-9,
20120504,2649,2573,2654,2545,63604,164198850,00,0.00,N,2,90,
20120507,2611,2625,2649,2592,35125,91903925,00,0.00,N,5,-37,
20120508,2635,2611,2658,2611,53772,141608100,00,0.00,N,2,23,
20120509,2526,2587,2635,2488,206525,527233160,00,0.00,N,5,-109,
20120510,2516,2497,2535,2488,81673,204771170,00,0.00,N,5,-9,
20120511,2440,2488,2511,2426,147562,363156935,00,0.00,N,5,-75,
20120514,2440,2417,2483,2398,48634,118569000,00,0.00,N,3,0,
20120515,2383,2388,2436,2360,207259,493909945,00,0.00,N,5,-56,
20120516,2331,2369,2388,2327,64914,152376040,00,0.00,N,5,-52,
20120517,2331,2331,2336,2061,68024,157149450,00,0.00,N,3,0,
20120518,2312,2279,2322,2274,71357,163704940,00,0.00,N,5,-18,
20120521,2327,2293,2364,2284,40071,92392165,00,0.00,N,2,14,
20120522,2360,2346,2360,2303,85281,198909820,00,0.00,N,2,33,
20120523,2346,2369,2374,2312,53430,126120600,00,0.00,N,5,-14,
20120524,2346,2346,2412,2322,55245,129221695,00,0.00,N,3,0,
20120525,2350,2350,2364,2341,13282,31186250,00,0.00,N,2,4,
20120529,2369,2360,2407,2355,32060,76456500,00,0.00,N,2,18,
20120530,2369,2374,2388,2312,39841,93849200,00,0.00,N,3,0,
20120531,2303,2289,2379,2289,50176,117149310,00,0.00,N,5,-66,
20120601,2336,2303,2355,2274,15307,35482405,00,0.00,N,2,33,
20120604,2274,2274,2293,2237,33913,76678150,00,0.00,N,5,-61,
20120605,2293,2303,2303,2227,46182,104551020,00,0.00,N,2,18,
20120607,2355,2350,2360,2255,54975,127057285,00,0.00,N,2,61,
20120608,2312,2360,2360,2279,54273,125731200,00,0.00,N,5,-42,
20120611,2293,2322,2350,2251,164676,376757920,00,0.00,N,5,-18,
20120612,2265,2255,2289,2241,67283,151737260,00,0.00,N,5,-28,
20120613,2270,2255,2289,2241,43559,98425700,00,0.00,N,2,4,
20120614,2289,2265,2312,2241,27705,63093980,00,0.00,N,2,18,
20120615,2312,2322,2322,2260,48623,111082700,00,0.00,N,2,23,
20120618,2289,2312,2341,2284,102723,237447365,00,0.00,N,5,-23,
20120619,2312,2274,2322,2274,44841,103436700,00,0.00,N,2,23,
20120620,2317,2322,2331,2260,78703,181362460,00,0.00,N,2,4,
20120621,2298,2322,2322,2246,171826,390599975,00,0.00,N,5,-18,
20120622,2274,2255,2289,2251,43947,99702300,00,0.00,N,5,-23,
20120625,2279,2274,2284,2255,66134,150176205,00,0.00,N,2,4,
20120626,2284,2279,2303,2251,95306,216469495,00,0.00,N,2,4,
20120627,2274,2308,2312,2265,29940,68164700,00,0.00,N,5,-9,
20120628,2274,2279,2279,2246,114685,259729650,00,0.00,N,3,0,
20120629,2270,2270,2293,2246,75716,171841220,00,0.00,N,5,-4,
20120702,2260,2270,2298,2251,210837,477117545,00,0.00,N,5,-9,
20120703,2260,2260,2274,2255,76084,172279350,00,0.00,N,3,0,
20120704,2255,2265,2270,2237,107597,241999080,00,0.00,N,5,-4,
20120705,2251,2241,2265,2232,112331,252136400,00,0.00,N,5,-4,
20120706,2246,2251,2260,2237,72380,162596405,00,0.00,N,5,-4,
20120709,2237,2251,2255,2227,86322,193341350,00,0.00,N,5,-9,
20120710,2237,2246,2246,2213,179755,399861325,00,0.00,N,3,0,
20120711,2270,2227,2284,2227,315563,711760800,00,0.00,N,2,33,
20120712,2336,2284,2388,2270,281489,660473765,00,0.00,N,2,66,
20120713,2364,2336,2383,2279,210157,494519220,00,0.00,N,2,28,
20120716,2383,2402,2431,2364,165522,396388155,00,0.00,N,2,18,
20120717,2303,2398,2398,2303,136813,318921320,00,0.00,N,5,-80,
20120718,2255,2322,2322,2222,235554,533007850,00,0.00,N,5,-47,
20120719,2289,2251,2289,2218,254679,573131140,00,0.00,N,2,33,
20120720,2317,2284,2322,2255,71140,163884935,00,0.00,N,2,28,
20120723,2312,2327,2327,2274,75559,173432830,00,0.00,N,5,-4,
20120724,2293,2265,2312,2227,103870,236374810,00,0.00,N,5,-18,
20120725,2255,2312,2312,2208,253700,568090500,00,0.00,N,5,-37,
20120726,2274,2270,2289,2241,63870,145154610,00,0.00,N,2,18,
20120727,2255,2284,2303,2227,225133,506915960,00,0.00,N,5,-18,
20120730,2303,2274,2308,2255,170001,388711740,00,0.00,N,2,47,
20120731,2322,2312,2341,2298,134983,312727905,00,0.00,N,2,18,
20120801,2322,2317,2331,2298,78622,182223100,00,0.00,N,3,0,
20120802,2279,2336,2336,2279,86795,199477805,00,0.00,N,5,-42,
20120803,2194,2265,2289,2189,501057,1112349320,00,0.00,N,5,-85,
20120806,2218,2222,2251,2199,110626,246147630,00,0.00,N,2,23,
20120807,2218,2199,2237,2199,53421,118824070,00,0.00,N,3,0,
20120808,2260,2241,2260,2232,154443,347395610,00,0.00,N,2,42,
20120809,2270,2279,2279,2255,100257,227558735,00,0.00,N,2,9,
20120810,2293,2298,2303,2274,170349,389838720,00,0.00,N,2,23,
20120813,2360,2331,2360,2293,168017,390665880,00,0.00,N,2,66,
20120814,2440,2369,2464,2350,205575,494529805,00,0.00,N,2,80,
20120816,2464,2478,2492,2445,204433,503490350,00,0.00,N,2,23,
20120817,2492,2488,2492,2450,117475,290820350,00,0.00,N,2,28,
20120820,2530,2521,2568,2488,413361,1047771695,00,0.00,N,2,37,
20120821,2559,2554,2568,2511,155702,397094680,00,0.00,N,2,28,
20120822,2526,2587,2587,2492,145141,367978170,00,0.00,N,5,-33,
20120823,2530,2549,2549,2511,151347,382110220,00,0.00,N,2,4,
20120824,2592,2530,2616,2497,258501,663058760,00,0.00,N,2,61,
20120827,2611,2592,2677,2540,206668,540725945,00,0.00,N,2,18,
20120828,2639,2597,2649,2592,115205,303046430,00,0.00,N,2,28,
20120829,2625,2673,2673,2597,75801,198951055,00,0.00,N,5,-14,
20120830,2635,2620,2644,2597,98276,258802290,00,0.00,N,2,9,
20120831,2668,2654,2682,2639,136284,362684290,00,0.00,N,2,33,
20120903,2692,2668,2710,2644,113677,305027175,00,0.00,N,2,23,
20120904,2701,2682,2715,2682,103105,277963420,00,0.00,N,2,9,
20120905,2687,2710,2710,2668,144345,388849490,00,0.00,N,5,-14,
20120906,2758,2706,2758,2682,123045,336152980,00,0.00,N,2,71,
20120907,2786,2777,2786,2706,95815,265375890,00,0.00,N,2,28,
20120910,2838,2786,2872,2758,178602,504254370,00,0.00,N,2,52,
20120911,2891,2886,2900,2819,305645,882491300,00,0.00,N,2,52,
20120912,2900,2924,2928,2853,126340,366352920,00,0.00,N,2,9,
20120913,2928,2924,2933,2891,86136,250799950,00,0.00,N,2,28,
20120914,2981,2933,2981,2928,151887,448553920,00,0.00,N,2,52,
20120917,2985,3061,3061,2947,101677,304669150,00,0.00,N,2,4,
20120918,2957,2966,3000,2924,103689,307428180,00,0.00,N,5,-28,
20120919,2985,2985,2985,2753,119544,351671145,00,0.00,N,2,28,
20120920,3023,3009,3042,2966,127907,386114880,00,0.00,N,2,37,
20120921,2919,3037,3037,2900,188859,559526625,00,0.00,N,5,-104,
20120924,2891,2862,2891,2801,295561,841513570,00,0.00,N,5,-28,
20120925,2938,2853,2938,2853,71406,208046320,00,0.00,N,2,47,
20120926,2957,2947,2957,2919,52899,155555560,00,0.00,N,2,18,
20120927,2962,2952,2976,2905,64116,188167725,00,0.00,N,2,4,
20120928,2985,2966,2985,2947,77245,229197550,00,0.00,N,2,23,
20121002,3014,2985,3014,2962,71890,215148850,00,0.00,N,2,28,
20121004,3037,3042,3042,3014,91905,278357230,00,0.00,N,2,23,
20121005,3080,3071,3080,3033,113365,347114500,00,0.00,N,2,42,
20121008,3118,3123,3137,3071,154673,480352945,00,0.00,N,2,37,
20121009,3165,3104,3165,3104,124097,389054190,00,0.00,N,2,47,
20121010,3199,3165,3222,3128,168519,538271700,00,0.00,N,2,33,
20121011,3303,3227,3426,3208,324849,1065810100,00,0.00,N,2,104,
20121012,3317,3317,3336,3184,189612,624545495,00,0.00,N,2,14,
20121015,3317,3402,3402,3279,242835,805843750,00,0.00,N,3,0,
20121016,3369,3346,3374,3241,186684,622511325,00,0.00,N,2,52,
20121017,3535,3417,3535,3336,250150,856936530,00,0.00,N,2,165,
20121018,3526,3535,3649,3450,265120,943805750,00,0.00,N,5,-9,
20121019,3507,3526,3587,3474,75072,264643250,00,0.00,N,5,-18,
20121022,3507,3497,3507,3365,227385,791363785,00,0.00,N,3,0,
20121023,3502,3549,3549,3445,83792,293324025,00,0.00,N,5,-4,
20121024,3554,3502,3611,3469,185431,661431350,00,0.00,N,2,52,
20121025,3554,3587,3587,3488,153881,542847610,00,0.00,N,3,0,
20121026,3545,3559,3578,3445,172272,604834390,00,0.00,N,5,-9,
20121029,3526,3554,3568,3478,119359,422128200,00,0.00,N,5,-18,
20121030,3483,3526,3526,3369,214939,741114395,00,0.00,N,5,-42,
20121031,3431,3488,3497,3431,122726,423159865,00,0.00,N,5,-52,
20121101,3488,3431,3497,3341,202926,693603210,00,0.00,N,2,56,
20121102,3488,3507,3535,3459,116519,407169705,00,0.00,N,3,0,
20121105,3568,3488,3592,3478,206329,729392040,00,0.00,N,2,80,
20121106,3786,3630,3843,3606,683137,2556365350,00,0.00,N,2,218,
20121107,3815,3815,3962,3810,264748,1029600165,00,0.00,N,2,28,
20121108,3876,3767,3886,3744,114947,442246490,00,0.00,N,2,61,
20121109,3933,3886,3952,3853,216393,842985415,00,0.00,N,2,56,
20121112,3919,3981,3981,3791,158856,615876105,00,0.00,N,5,-14,
20121113,3910,3919,3919,3829,129647,502304300,00,0.00,N,5,-9,
